"GAME_ID","TEAM_ID","TEAM_CITY","PLAYER_ID","PLAYER_NAME","NICKNAME","START_POSITION","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","PLUS_MINUS"
22101121,1610612762,"Utah",201144,"Mike Conley","Mike","G","26:28",6,9,0.667,0,2,0,2,5,0.4,0,0,0,7,0,0,0,3,14,-20
22101121,1610612742,"Dallas",203493,"Reggie Bullock","Reggie","F","34:51",8,12,0.667,7,11,0.636,0,0,0,0,4,4,1,1,0,0,2,23,20
22101121,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","32:10",3,6,0.5,2,4,0.5,0,0,0,2,1,3,3,0,0,0,1,8,14
22101121,1610612742,"Dallas",203939,"Dwight Powell","Dwight","C","21:36",2,3,0.667,0,0,0,2,3,0.667,1,4,5,0,0,1,1,0,6,11
22101121,1610612742,"Dallas",1628973,"Jalen Brunson","Jalen","G","32:19",7,15,0.467,2,4,0.5,6,6,1,3,7,10,5,0,0,1,2,22,15
22101121,1610612742,"Dallas",1629029,"Luka Doncic","Luka","G","32:42",11,21,0.524,4,7,0.571,6,9,0.667,1,9,10,5,0,0,3,3,32,9
22101107,1610612759,"San Antonio",1626196,"Josh Richardson","Josh","F","27:23",5,12,0.417,3,4,0.75,5,5,1,1,1,2,1,1,0,0,2,18,4
22101107,1610612759,"San Antonio",1629640,"Keldon Johnson","Keldon","F","35:49",9,17,0.529,1,5,0.2,2,2,1,2,6,8,1,0,2,1,1,21,8
22101107,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","30:12",6,10,0.6,0,0,0,0,0,0,5,6,11,3,0,3,2,3,12,8
22101107,1610612759,"San Antonio",1627749,"Dejounte Murray","Dejounte","G","40:22",4,19,0.211,0,5,0,7,8,0.875,1,10,11,13,3,0,2,3,15,10
22101107,1610612740,"New Orleans",1629637,"Jaxson Hayes","Jaxson","F","29:25",2,2,1,0,0,0,1,2,0.5,3,3,6,2,0,3,0,1,5,-3
22101107,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","29:29",7,12,0.583,1,1,1,3,5,0.6,5,6,11,6,0,1,3,4,18,-3
22101107,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","35:28",12,25,0.48,4,10,0.4,4,4,1,0,6,6,4,1,1,0,4,32,0
22101107,1610612740,"New Orleans",1628984,"Devonte' Graham","Devonte'","G","28:15",2,10,0.2,2,7,0.286,0,0,0,1,0,1,2,0,1,1,0,6,-22
22101108,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","39:51",6,14,0.429,2,6,0.333,5,6,0.833,0,7,7,5,2,0,3,0,19,9
22101108,1610612758,"Sacramento",1626168,"Trey Lyles","Trey","F","36:11",3,12,0.25,1,3,0.333,4,4,1,4,14,18,3,0,0,1,0,11,11
22101108,1610612758,"Sacramento",1627745,"Damian Jones","Damian","C","24:41",6,8,0.75,1,1,1,2,4,0.5,1,4,5,1,0,0,4,4,15,14
22101108,1610612758,"Sacramento",203200,"Justin Holiday","Justin","G","34:23",3,10,0.3,2,6,0.333,2,2,1,2,2,4,2,0,3,0,0,10,-8
22101108,1610612753,"Orlando",1628964,"Mo Bamba","Mo","C","33:30",7,14,0.5,4,6,0.667,0,0,0,4,9,13,0,2,1,2,3,18,-9
22101109,1610612754,"Indiana",1629052,"Oshae Brissett","Oshae","F","38:23",9,16,0.563,1,5,0.2,2,5,0.4,0,8,8,2,4,0,1,1,21,-24
22101109,1610612754,"Indiana",1626147,"Justin Anderson","Justin","F","35:18",6,10,0.6,4,7,0.571,2,3,0.667,0,6,6,4,0,0,2,1,18,-29
22101109,1610612754,"Indiana",1627741,"Buddy Hield","Buddy","G","32:07",5,12,0.417,4,8,0.5,0,0,0,1,2,3,3,0,0,1,2,14,-24
22101109,1610612761,"Toronto",1627783,"Pascal Siakam","Pascal","F","31:04",10,15,0.667,1,3,0.333,2,4,0.5,1,5,6,7,2,0,3,3,23,24
22101109,1610612761,"Toronto",203920,"Khem Birch","Khem","C","14:54",3,4,0.75,0,1,0,0,0,0,0,2,2,1,0,0,0,2,6,-1
22101109,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","16:59",2,4,0.5,1,2,0.5,0,0,0,0,2,2,3,0,0,0,1,5,17
22101110,1610612741,"Chicago",203897,"Zach LaVine","Zach","F","38:45",8,17,0.471,2,7,0.286,7,8,0.875,0,1,1,3,1,0,2,0,25,7
22101110,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","34:54",8,17,0.471,0,1,0,4,5,0.8,0,5,5,2,0,0,4,5,20,-1
22101110,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","35:32",6,14,0.429,1,4,0.25,3,3,1,1,8,9,4,1,1,2,3,16,2
22101110,1610612741,"Chicago",1627936,"Alex Caruso","Alex","G","38:03",3,5,0.6,2,2,1,2,2,1,2,6,8,7,2,0,0,2,10,18
22101110,1610612739,"Cleveland",1627747,"Caris LeVert","Caris","F","36:20",7,14,0.5,1,6,0.167,2,6,0.333,1,4,5,3,1,0,3,2,17,-3
22101110,1610612739,"Cleveland",1628374,"Lauri Markkanen","Lauri","F","32:21",5,13,0.385,1,7,0.143,3,4,0.75,3,6,9,2,2,1,2,6,14,-4
22101110,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","44:05",9,22,0.409,1,7,0.143,9,11,0.818,2,4,6,5,2,0,2,1,28,4
22101111,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","30:37",7,14,0.5,0,2,0,9,10,0.9,0,3,3,5,3,1,5,1,23,21
22101111,1610612751,"Brooklyn",1628971,"Bruce Brown","Bruce","F","23:48",3,4,0.75,0,1,0,2,2,1,0,1,1,5,3,0,1,1,8,21
22101111,1610612751,"Brooklyn",203083,"Andre Drummond","Andre","C","17:52",6,11,0.545,0,0,0,1,5,0.2,7,4,11,1,2,0,0,4,13,4
22101111,1610612751,"Brooklyn",203552,"Seth Curry","Seth","G","21:43",6,10,0.6,5,6,0.833,0,0,0,0,0,0,0,1,0,0,1,17,20
22101111,1610612751,"Brooklyn",202681,"Kyrie Irving","Kyrie","G","30:19",4,11,0.364,1,5,0.2,2,2,1,0,4,4,6,2,0,1,2,11,20
22101111,1610612748,"Miami",202710,"Jimmy Butler","Jimmy","F","24:59",2,9,0.222,0,3,0,3,4,0.75,2,4,6,4,1,1,1,3,7,-26
22101111,1610612748,"Miami",200782,"P.J. Tucker","P.J.","F","22:42",3,5,0.6,1,3,0.333,2,2,1,1,1,2,0,1,0,0,3,9,-25
22101111,1610612748,"Miami",1628389,"Bam Adebayo","Bam","C","24:07",5,8,0.625,0,1,0,4,6,0.667,2,4,6,2,1,2,4,3,14,-21
22101111,1610612748,"Miami",1629130,"Duncan Robinson","Duncan","G","13:23",0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,-5
22101111,1610612748,"Miami",200768,"Kyle Lowry","Kyle","G","25:18",5,9,0.556,2,6,0.333,0,0,0,0,1,1,1,1,0,4,3,12,-27
22101112,1610612749,"Milwaukee",203114,"Khris Middleton","Khris","F","28:42",5,16,0.313,1,4,0.25,5,5,1,0,5,5,5,0,0,5,2,16,-10
22101112,1610612749,"Milwaukee",203507,"Giannis Antetokounmpo","Giannis","F","28:17",11,20,0.55,0,1,0,8,10,0.8,2,9,11,4,0,4,2,3,30,-10
22101112,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","21:43",4,9,0.444,2,5,0.4,0,0,0,2,4,6,0,2,1,0,4,10,-11
22101112,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","29:58",3,6,0.5,1,3,0.333,0,0,0,0,3,3,1,0,0,2,4,7,-7
22101112,1610612749,"Milwaukee",201588,"George Hill","George","G","24:12",2,6,0.333,1,4,0.25,0,0,0,0,1,1,3,0,0,1,1,5,-14
22101112,1610612763,"Memphis",1628415,"Dillon Brooks","Dillon","F","24:30",9,17,0.529,0,3,0,1,2,0.5,1,2,3,1,0,0,1,4,19,9
22101112,1610612763,"Memphis",1628991,"Jaren Jackson Jr.","Jaren","F","27:17",5,14,0.357,0,4,0,6,6,1,2,4,6,0,1,2,2,5,16,8
22101112,1610612763,"Memphis",203500,"Steven Adams","Steven","C","24:12",2,7,0.286,0,0,0,0,0,0,6,5,11,5,1,2,1,2,4,5
22101112,1610612763,"Memphis",1626145,"Tyus Jones","Tyus","G","28:57",4,9,0.444,2,4,0.5,3,4,0.75,1,3,4,10,1,0,0,0,13,8
22101113,1610612760,"Oklahoma City",1629647,"Darius Bazley","Darius","F","13:37",3,8,0.375,1,2,0.5,0,0,0,0,3,3,1,0,0,0,1,7,-11
22101113,1610612760,"Oklahoma City",1629676,"Isaiah Roby","Isaiah","C","24:33",6,7,0.857,0,0,0,0,0,0,3,4,7,3,0,2,1,4,12,-8
22101113,1610612743,"Denver",203932,"Aaron Gordon","Aaron","F","34:59",8,17,0.471,2,3,0.667,2,2,1,2,7,9,1,0,1,1,2,20,24
22101113,1610612743,"Denver",201145,"Jeff Green","Jeff","F","19:57",3,9,0.333,0,5,0,2,2,1,2,2,4,0,1,0,1,1,8,3
22101113,1610612743,"Denver",203999,"Nikola Jokic","Nikola","C","34:56",13,15,0.867,0,1,0,9,10,0.9,2,10,12,8,2,2,3,4,35,19
22101113,1610612743,"Denver",203115,"Will Barton","Will","G","35:14",7,16,0.438,2,7,0.286,2,2,1,0,6,6,7,2,1,3,3,18,11
22101113,1610612743,"Denver",1628420,"Monte Morris","Monte","G","31:20",3,6,0.5,1,2,0.5,0,0,0,0,2,2,5,2,0,0,2,7,5
22101114,1610612745,"Houston",1629726,"Garrison Mathews","Garrison","F","18:25",1,3,0.333,1,3,0.333,1,1,1,1,0,1,2,3,0,0,1,4,-3
22101114,1610612745,"Houston",1626174,"Christian Wood","Christian","C","24:20",5,8,0.625,2,4,0.5,1,2,0.5,0,6,6,0,2,1,4,1,13,6
22101114,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","29:49",4,11,0.364,2,6,0.333,0,0,0,0,2,2,11,0,0,3,1,10,10
22101114,1610612757,"Portland",1629234,"Drew Eubanks","Drew","C","33:12",5,10,0.5,0,1,0,4,8,0.5,9,7,16,2,2,0,2,2,14,-10
22101100,1610612762,"Utah",1626220,"Royce O'Neale","Royce","F","35:26",2,8,0.25,2,8,0.25,0,0,0,0,2,2,2,1,0,0,4,6,-5
22101100,1610612762,"Utah",1627823,"Juancho Hernangomez","Juancho","F","28:00",5,9,0.556,4,6,0.667,0,2,0,3,2,5,1,0,0,1,1,14,-4
22101100,1610612762,"Utah",203497,"Rudy Gobert","Rudy","C","37:26",5,7,0.714,0,0,0,1,2,0.5,2,17,19,1,0,1,1,4,11,-6
22101100,1610612762,"Utah",1628378,"Donovan Mitchell","Donovan","G","35:35",10,21,0.476,4,11,0.364,2,2,1,1,2,3,7,1,0,6,2,26,-3
22101100,1610612762,"Utah",201144,"Mike Conley","Mike","G","32:22",4,8,0.5,3,6,0.5,0,0,0,1,1,2,6,3,0,1,1,11,4
22101100,1610612766,"Charlotte",1628970,"Miles Bridges","Miles","F","36:08",9,15,0.6,4,9,0.444,4,6,0.667,4,7,11,4,0,1,2,2,26,8
22101100,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","F","32:47",2,10,0.2,0,4,0,2,2,1,1,0,1,5,2,2,3,1,6,0
22101100,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","16:18",0,1,0,0,0,0,1,2,0.5,4,7,11,4,0,0,1,3,1,5
22101100,1610612766,"Charlotte",1626179,"Terry Rozier","Terry","G","34:08",9,20,0.45,5,8,0.625,2,2,1,0,4,4,1,1,0,0,2,25,7
22101101,1610612764,"Washington",203484,"Kentavious Caldwell-Pope","Kentavious","F","33:27",2,10,0.2,0,3,0,4,4,1,1,2,3,2,1,0,1,2,8,-2
22101101,1610612764,"Washington",1629060,"Rui Hachimura","Rui","F","26:45",5,12,0.417,1,5,0.2,0,0,0,0,5,5,1,0,0,1,1,11,1
22101101,1610612764,"Washington",204001,"Kristaps Porzingis","Kristaps","C","32:23",11,22,0.5,3,8,0.375,5,7,0.714,2,8,10,3,2,2,2,3,30,-4
22101101,1610612764,"Washington",203107,"Tomas Satoransky","Tomas","G","28:56",2,4,0.5,0,0,0,2,2,1,1,2,3,6,2,0,1,0,6,-1
22101101,1610612765,"Detroit",203924,"Jerami Grant","Jerami","F","7:30",2,4,0.5,1,2,0.5,0,0,0,0,1,1,1,0,0,2,0,5,2
22101101,1610612765,"Detroit",202709,"Cory Joseph","Cory","G","22:00",1,3,0.333,1,2,0.5,3,3,1,0,3,3,1,1,0,0,1,6,1
22101102,1610612744,"Golden State",203952,"Andrew Wiggins","Andrew","F","22:05",4,9,0.444,1,4,0.25,0,0,0,0,4,4,2,0,0,0,2,9,-14
22101102,1610612744,"Golden State",203110,"Draymond Green","Draymond","C","23:50",1,3,0.333,0,1,0,2,3,0.667,2,3,5,3,0,0,5,3,4,-24
22101102,1610612744,"Golden State",202691,"Klay Thompson","Klay","G","40:23",14,26,0.538,9,16,0.563,0,0,0,1,6,7,3,0,1,2,1,37,-11
22101102,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","38:57",8,22,0.364,4,13,0.308,4,4,1,0,4,4,10,0,0,5,5,24,-8
22101102,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","33:45",5,13,0.385,0,3,0,1,3,0.333,0,3,3,3,3,0,1,2,11,6
22101102,1610612737,"Atlanta",201568,"Danilo Gallinari","Danilo","F","37:07",9,20,0.45,2,9,0.222,5,5,1,0,5,5,3,0,0,0,2,25,14
22101102,1610612737,"Atlanta",203991,"Clint Capela","Clint","C","30:58",9,11,0.818,0,0,0,1,2,0.5,5,8,13,1,1,1,2,1,19,11
22101102,1610612737,"Atlanta",1628989,"Kevin Huerter","Kevin","G","37:17",7,17,0.412,5,12,0.417,1,2,0.5,0,6,6,2,1,0,0,3,20,10
22101102,1610612737,"Atlanta",1629027,"Trae Young","Trae","G","39:06",12,20,0.6,4,9,0.444,5,5,1,1,3,4,15,2,0,3,3,33,16
22101103,1610612752,"New York",1629628,"RJ Barrett","RJ","F","33:51",5,17,0.294,2,10,0.2,6,8,0.75,3,5,8,4,0,0,5,2,18,-2
22101103,1610612752,"New York",202692,"Alec Burks","Alec","G","24:29",3,8,0.375,3,6,0.5,3,3,1,1,3,4,3,1,0,2,2,12,3
22101103,1610612752,"New York",203095,"Evan Fournier","Evan","G","29:15",2,11,0.182,2,10,0.2,1,2,0.5,0,1,1,4,2,0,0,3,7,-3
22101103,1610612748,"Miami",202710,"Jimmy Butler","Jimmy","F","37:01",11,17,0.647,1,2,0.5,7,8,0.875,3,4,7,7,1,1,4,1,30,-7
22101103,1610612748,"Miami",200782,"P.J. Tucker","P.J.","F","28:04",2,5,0.4,0,1,0,0,0,0,0,5,5,1,2,1,1,2,4,-3
22101103,1610612748,"Miami",1628389,"Bam Adebayo","Bam","C","31:55",6,7,0.857,0,0,0,5,7,0.714,3,6,9,1,1,1,1,4,17,-14
22101103,1610612748,"Miami",1629130,"Duncan Robinson","Duncan","G","23:31",2,8,0.25,2,7,0.286,0,0,0,0,0,0,1,1,0,1,3,6,0
22101103,1610612748,"Miami",200768,"Kyle Lowry","Kyle","G","36:00",4,11,0.364,3,10,0.3,6,6,1,0,4,4,3,1,0,1,2,17,-9
22101104,1610612742,"Dallas",203493,"Reggie Bullock","Reggie","F","33:07",1,11,0.091,0,6,0,0,0,0,4,4,8,3,0,0,1,3,2,-17
22101104,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","32:12",3,11,0.273,1,8,0.125,0,0,0,2,2,4,0,0,2,1,2,7,-12
22101104,1610612742,"Dallas",203939,"Dwight Powell","Dwight","C","21:14",5,7,0.714,0,0,0,3,3,1,1,4,5,1,0,1,1,5,13,-11
22101104,1610612742,"Dallas",1628973,"Jalen Brunson","Jalen","G","30:20",4,12,0.333,1,6,0.167,2,2,1,1,5,6,1,1,0,1,3,11,-4
22101104,1610612742,"Dallas",1629029,"Luka Doncic","Luka","G","36:41",8,18,0.444,5,11,0.455,3,5,0.6,0,10,10,8,1,0,3,0,24,-22
22101104,1610612750,"Minnesota",1629020,"Jarred Vanderbilt","Jarred","F","22:43",4,5,0.8,0,0,0,4,6,0.667,2,4,6,0,1,0,0,2,12,5
22101104,1610612750,"Minnesota",1626157,"Karl-Anthony Towns","Karl-Anthony","C","29:38",7,10,0.7,2,4,0.5,4,4,1,2,7,9,1,1,0,1,4,20,16
22101104,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","30:39",6,16,0.375,1,6,0.167,2,3,0.667,0,5,5,8,0,0,1,2,15,12
22101104,1610612750,"Minnesota",201976,"Patrick Beverley","Patrick","G","24:47",3,6,0.5,1,2,0.5,3,3,1,0,1,1,2,1,1,1,0,10,6
22101105,1610612745,"Houston",201569,"Eric Gordon","Eric","F","21:41",2,4,0.5,1,3,0.333,0,0,0,0,2,2,1,0,0,0,0,5,22
22101105,1610612745,"Houston",1626174,"Christian Wood","Christian","C","26:38",3,7,0.429,0,3,0,4,4,1,0,11,11,5,1,1,1,2,10,15
22101105,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","26:27",4,9,0.444,3,7,0.429,2,2,1,1,1,2,7,1,1,2,1,13,18
22101105,1610612757,"Portland",1629234,"Drew Eubanks","Drew","C","26:29",9,12,0.75,0,0,0,0,0,0,2,3,5,1,0,0,2,2,18,-27
22101106,1610612755,"Philadelphia",1629680,"Matisse Thybulle","Matisse","F","25:44",5,6,0.833,1,1,1,2,2,1,1,0,1,0,3,0,0,3,13,21
22101106,1610612755,"Philadelphia",202699,"Tobias Harris","Tobias","F","24:46",5,10,0.5,2,5,0.4,0,0,0,0,2,2,2,1,0,0,0,12,18
22101106,1610612755,"Philadelphia",203954,"Joel Embiid","Joel","C","27:53",9,19,0.474,2,3,0.667,7,8,0.875,2,8,10,2,1,2,3,2,27,23
22101106,1610612755,"Philadelphia",201935,"James Harden","James","G","34:07",7,15,0.467,4,9,0.444,11,11,1,1,14,15,7,2,1,4,1,29,28
22101106,1610612746,"LA",201587,"Nicolas Batum","Nicolas","F","22:37",4,8,0.5,1,3,0.333,0,0,0,0,3,3,0,1,0,2,1,9,-19
22101106,1610612746,"LA",202694,"Marcus Morris Sr.","Marcus","F","14:52",1,9,0.111,0,2,0,0,0,0,0,3,3,1,0,1,1,1,2,-22
22101106,1610612746,"LA",1627826,"Ivica Zubac","Ivica","C","23:38",3,7,0.429,0,0,0,1,2,0.5,4,3,7,6,0,1,0,4,7,-19
22101106,1610612746,"LA",1629599,"Amir Coffey","Amir","G","37:34",9,15,0.6,3,6,0.5,0,0,0,0,4,4,3,1,1,2,1,21,-20
22101106,1610612746,"LA",202704,"Reggie Jackson","Reggie","G","27:22",4,13,0.308,0,3,0,3,3,1,0,3,3,0,1,0,4,2,11,-19
22101095,1610612739,"Cleveland",1628374,"Lauri Markkanen","Lauri","F","36.000000:07",6,10,0.6,2,6,0.333,6,6,1,1,4,5,1,1,0,1,2,20,-3
22101095,1610612739,"Cleveland",201567,"Kevin Love","Kevin","F","33.000000:11",5,8,0.625,2,5,0.4,0,0,0,3,7,10,4,2,0,2,2,12,-16
22101095,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","38.000000:24",7,18,0.389,1,6,0.167,3,3,1,1,2,3,10,0,0,4,1,18,-17
22101095,1610612761,"Toronto",1627783,"Pascal Siakam","Pascal","F","32.000000:17",12,20,0.6,6,7,0.857,5,5,1,1,4,5,6,0,0,2,5,35,9
22101095,1610612761,"Toronto",203920,"Khem Birch","Khem","C","13.000000:01",2,3,0.667,0,0,0,0,0,0,0,2,2,1,0,0,1,3,4,-4
22101095,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","39.000000:21",4,9,0.444,2,5,0.4,0,0,0,1,4,5,8,1,2,1,2,10,15
22101096,1610612754,"Indiana",1626147,"Justin Anderson","Justin","F","32:02",3,10,0.3,1,5,0.2,3,5,0.6,1,8,9,4,1,2,1,1,10,-27
22101096,1610612754,"Indiana",1629052,"Oshae Brissett","Oshae","F","34:10",5,14,0.357,1,7,0.143,2,2,1,0,2,2,2,1,2,0,3,13,-17
22101096,1610612754,"Indiana",1629048,"Goga Bitadze","Goga","C","29:46",3,8,0.375,0,3,0,8,11,0.727,3,1,4,0,1,2,1,4,14,-30
22101096,1610612754,"Indiana",1627741,"Buddy Hield","Buddy","G","26:58",5,12,0.417,1,2,0.5,0,0,0,1,4,5,2,1,2,1,0,11,-10
22101096,1610612763,"Memphis",1628991,"Jaren Jackson Jr.","Jaren","F","16:41",7,13,0.538,4,7,0.571,2,2,1,0,2,2,1,1,2,3,5,20,18
22101096,1610612763,"Memphis",203500,"Steven Adams","Steven","C","22:57",3,7,0.429,0,0,0,0,0,0,9,7,16,6,3,3,0,3,6,25
22101096,1610612763,"Memphis",1626145,"Tyus Jones","Tyus","G","25:22",4,5,0.8,3,4,0.75,0,0,0,0,4,4,5,1,0,1,1,11,25
22101097,1610612764,"Washington",203484,"Kentavious Caldwell-Pope","Kentavious","F","32:30",5,16,0.313,3,10,0.3,3,4,0.75,1,4,5,2,2,0,1,2,16,-2
22101097,1610612764,"Washington",1629060,"Rui Hachimura","Rui","F","23:35",5,11,0.455,0,3,0,0,2,0,2,5,7,0,0,0,0,0,10,-15
22101097,1610612764,"Washington",204001,"Kristaps Porzingis","Kristaps","C","32:03",6,12,0.5,2,6,0.333,2,2,1,1,8,9,3,2,0,2,5,16,2
22101097,1610612764,"Washington",203526,"Raul Neto","Raul","G","20:18",4,7,0.571,1,2,0.5,0,0,0,0,1,1,6,0,0,2,0,9,-7
22101097,1610612749,"Milwaukee",202083,"Wesley Matthews","Wesley","F","27:42",0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,7
22101097,1610612749,"Milwaukee",1626171,"Bobby Portis","Bobby","F","29:13",5,11,0.455,1,1,1,0,0,0,1,11,12,1,0,0,3,3,11,-7
22101097,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","28:06",5,11,0.455,0,4,0,3,4,0.75,1,1,2,2,0,1,3,2,13,1
22101097,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","28:30",7,10,0.7,5,7,0.714,2,2,1,0,4,4,1,0,1,2,0,21,4
22101097,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","32:51",10,18,0.556,3,6,0.5,1,1,1,0,3,3,10,1,0,6,2,24,15
22101098,1610612741,"Chicago",203897,"Zach LaVine","Zach","F","39:46",12,23,0.522,4,11,0.364,11,13,0.846,0,3,3,3,1,1,5,1,39,-1
22101098,1610612741,"Chicago",1629750,"Javonte Green","Javonte","F","25:23",2,3,0.667,1,2,0.5,0,0,0,1,5,6,2,0,1,0,0,5,-7
22101098,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","31:45",7,11,0.636,2,3,0.667,0,0,0,0,9,9,3,2,2,1,3,16,-21
22101098,1610612741,"Chicago",1627936,"Alex Caruso","Alex","G","27:58",3,7,0.429,1,3,0.333,4,4,1,0,1,1,2,1,0,3,5,11,-21
22101098,1610612740,"New Orleans",1629637,"Jaxson Hayes","Jaxson","F","29:49",2,4,0.5,0,1,0,2,2,1,2,3,5,0,1,0,0,2,6,9
22101098,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","34:29",5,12,0.417,0,4,0,6,6,1,3,16,19,2,1,1,5,3,16,23
22101098,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","33:26",10,20,0.5,1,6,0.167,4,5,0.8,1,2,3,6,1,0,2,0,25,-2
22101098,1610612740,"New Orleans",1628984,"Devonte' Graham","Devonte'","G","29:11",8,12,0.667,5,7,0.714,9,9,1,0,2,2,4,1,0,0,0,30,28
22101099,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","38:07",8,9,0.889,3,4,0.75,3,3,1,0,1,1,2,0,0,0,1,22,9
22101099,1610612756,"Phoenix",203109,"Jae Crowder","Jae","F","29:09",4,8,0.5,4,7,0.571,0,1,0,1,5,6,1,1,1,2,4,12,0
22101099,1610612756,"Phoenix",1629028,"Deandre Ayton","Deandre","C","32:38",8,14,0.571,0,0,0,0,0,0,2,5,7,0,1,0,1,5,16,10
22101099,1610612756,"Phoenix",1626164,"Devin Booker","Devin","G","38:56",16,25,0.64,2,5,0.4,15,17,0.882,0,4,4,10,3,1,2,3,49,16
22101099,1610612756,"Phoenix",101108,"Chris Paul","Chris","G","30:05",6,10,0.6,1,3,0.333,4,4,1,0,4,4,13,1,1,3,0,17,-5
22101099,1610612743,"Denver",203932,"Aaron Gordon","Aaron","F","33:19",10,16,0.625,0,1,0,1,1,1,3,3,6,0,0,0,2,2,21,-11
22101099,1610612743,"Denver",201145,"Jeff Green","Jeff","F","23:27",4,6,0.667,3,3,1,0,0,0,0,1,1,1,1,0,0,1,11,-6
22101099,1610612743,"Denver",203999,"Nikola Jokic","Nikola","C","32:19",9,10,0.9,1,2,0.5,9,11,0.818,2,4,6,6,3,0,8,2,28,-15
22101099,1610612743,"Denver",203115,"Will Barton","Will","G","30:44",7,10,0.7,2,3,0.667,1,2,0.5,1,4,5,8,0,0,1,2,17,-4
22101099,1610612743,"Denver",1628420,"Monte Morris","Monte","G","26:31",5,10,0.5,4,6,0.667,1,1,1,0,2,2,4,0,1,2,2,15,-14
22101084,1610612752,"New York",1629628,"RJ Barrett","RJ","F","37:49",10,19,0.526,3,7,0.429,7,8,0.875,0,3,3,3,1,0,2,2,30,1
22101084,1610612752,"New York",202692,"Alec Burks","Alec","G","33:03",5,11,0.455,3,6,0.5,4,5,0.8,1,6,7,3,2,1,1,3,17,15
22101084,1610612752,"New York",203095,"Evan Fournier","Evan","G","33:54",4,14,0.286,4,10,0.4,0,0,0,0,1,1,7,0,0,2,3,12,17
22101084,1610612766,"Charlotte",1628970,"Miles Bridges","Miles","F","32:15",7,12,0.583,0,4,0,1,2,0.5,2,3,5,9,2,1,1,2,15,-6
22101084,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","F","26:58",4,10,0.4,2,7,0.286,0,0,0,1,1,2,2,2,1,0,0,10,-15
22101084,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","27:15",3,4,0.75,0,0,0,1,3,0.333,5,4,9,2,0,0,0,2,7,-3
22101084,1610612766,"Charlotte",1626179,"Terry Rozier","Terry","G","38:56",6,16,0.375,3,8,0.375,3,3,1,1,2,3,3,0,1,4,1,18,-7
22101085,1610612737,"Atlanta",1627789,"Timothe Luwawu-Cabarrot","Timothe","F","21:53",1,7,0.143,1,6,0.167,0,0,0,0,2,2,0,0,0,0,3,3,-27
22101085,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","26:22",5,10,0.5,1,4,0.25,4,4,1,0,3,3,1,0,0,1,2,15,-27
22101085,1610612737,"Atlanta",203991,"Clint Capela","Clint","C","17:27",0,5,0,0,0,0,1,2,0.5,3,6,9,0,0,0,1,1,1,-16
22101085,1610612737,"Atlanta",1628989,"Kevin Huerter","Kevin","G","27:47",3,12,0.25,2,7,0.286,0,0,0,0,2,2,2,1,0,1,3,8,-30
22101085,1610612737,"Atlanta",1629027,"Trae Young","Trae","G","33:56",9,18,0.5,3,9,0.333,0,0,0,0,2,2,9,2,0,4,0,21,-12
22101085,1610612765,"Detroit",203924,"Jerami Grant","Jerami","F","21:54",6,11,0.545,2,4,0.5,7,8,0.875,1,7,8,4,1,0,0,2,21,20
